Original ID	Gene Name in CARD	ARO	Database
argannot~~~(Bla)blaOKP-B-5~~~AY512506:68-928	OKP-B-5	3002438	argannot
argannot~~~(Bla)blaOKP-B-6~~~AY850171:1-861	OKP-B-6	3002439	argannot
argannot~~~(Bla)blaOKP-B-7~~~AM051156:1-861	OKP-B-7	3002440	argannot
argannot~~~(Bla)blaOKP-B-8~~~AM051157:1-861	OKP-B-8	3002441	argannot
argannot~~~(Bla)blaOKP-B-9~~~AM051159:1-861	OKP-B-9	3002442	argannot
argannot~~~(Bla)blaORN1a~~~AY307386:209-1084	ORN-1	3006957	argannot
argannot~~~(Bla)blaORN1b~~~AY307387:170-1045	ORN-1	3006957	argannot
argannot~~~(Bla)blaOXA-1~~~JQ682867:1-831	OXA-1	3001396	argannot
argannot~~~(Bla)blaOXA-10~~~HQ386834:1465-2265	OXA-10	3001405	argannot
argannot~~~(Bla)blaOXA-100~~~AM231720:1-825	OXA-100	3001438	argannot
argannot~~~(Bla)blaOXA-101~~~AM412777:118-918	OXA-101	3001439	argannot
argannot~~~(Bla)blaOXA-104~~~EF581285:1-822	OXA-104	3001636	argannot
argannot~~~(Bla)blaOXA-106~~~EF650032:1-825	OXA-106	3001637	argannot
argannot~~~(Bla)blaOXA-107~~~EF650033:1-825	OXA-107	3001638	argannot
argannot~~~(Bla)blaOXA-108~~~EF650034:1-825	OXA-108	3001639	argannot
argannot~~~(Bla)blaOXA-109~~~FJ157357:1-825	OXA-109	3001640	argannot
argannot~~~(Bla)blaOXA-11~~~Z22590:155-955	OXA-11	3001406	argannot
argannot~~~(Bla)blaOXA-110~~~EF650036:1-825	OXA-110	3001641	argannot
argannot~~~(Bla)blaOXA-111~~~EF650037:1-825	OXA-111	3001642	argannot
argannot~~~(Bla)blaOXA-112~~~EF650038:1-825	OXA-112	3001643	argannot
argannot~~~(Bla)blaOXA-113~~~EF653400:435-1259	OXA-113	3001644	argannot
argannot~~~(Bla)blaOXA-114~~~EU188842:1-828	OXA-114a	3001609	argannot
argannot~~~(Bla)blaOXA-115~~~EU029998:576-1400	OXA-115	3001440	argannot
argannot~~~(Bla)blaOXA-116~~~EU220744:1-786	OXA-116	3001441	argannot
argannot~~~(Bla)blaOXA-117~~~GQ423625:1-825	OXA-117	3001442	argannot
argannot~~~(Bla)blaOXA-118~~~AF371964:119-919	OXA-118	3001768	argannot
argannot~~~(Bla)blaOXA-119~~~AY139598:1422-2222	OXA-119	3001775	argannot
argannot~~~(Bla)blaOXA-12~~~U10251:181-975	OXA-12	3001407	argannot
argannot~~~(Bla)blaOXA-120~~~HE963768:1-825	OXA-120	3001672	argannot
argannot~~~(Bla)blaOXA-128~~~EU375515:1-825	OXA-128	3001648	argannot
argannot~~~(Bla)blaOXA-129~~~AM932669:699-1502	OXA-129	3001811	argannot
argannot~~~(Bla)blaOXA-13~~~U59183:940-1740	OXA-13	3001408	argannot
argannot~~~(Bla)blaOXA-130~~~EU547445:1-825	OXA-130	3001651	argannot
argannot~~~(Bla)blaOXA-131~~~EU547446:1-825	OXA-131	3001652	argannot
argannot~~~(Bla)blaOXA-132~~~EU547447:1-825	OXA-132	3001653	argannot
argannot~~~(Bla)blaOXA-133~~~EU571228:823-1644	OXA-133	3001702	argannot
argannot~~~(Bla)blaOXA-134~~~FJ195387:695-1516	OXA-813	3006012	argannot
argannot~~~(Bla)blaOXA-136~~~EU086830:89-898	OXA-136	3001765	argannot
argannot~~~(Bla)blaOXA-137~~~EU086835:89-898	OXA-137	3001767	argannot
argannot~~~(Bla)blaOXA-138~~~EU670845:1-828	OXA-138	3001655	argannot
argannot~~~(Bla)blaOXA-139~~~AM991978:1-828	OXA-139	3001451	argannot
argannot~~~(Bla)blaOXA-14~~~L38523:1-775	OXA-14	3001409	argannot
argannot~~~(Bla)blaOXA-141~~~EF552405:13-840	OXA-141	3001802	argannot
argannot~~~(Bla)blaOXA-142~~~EU358785:721-1521	OXA-142	3001803	argannot
argannot~~~(Bla)blaOXA-143~~~GQ861437:2914-3741	OXA-143	3001654	argannot
argannot~~~(Bla)blaOXA-144~~~FJ872530:1-825	OXA-144	3002480	argannot
argannot~~~(Bla)blaOXA-145~~~FJ790516:1288-2085	OXA-145	3001804	argannot
argannot~~~(Bla)blaOXA-146~~~FJ194460:174-998	OXA-146	3001779	argannot
argannot~~~(Bla)blaOXA-147~~~FJ848783:1271-2071	OXA-147	3001801	argannot
argannot~~~(Bla)blaOXA-148~~~GQ853679:1-825	OXA-148	3001453	argannot
argannot~~~(Bla)blaOXA-149~~~GQ853680:1-825	OXA-149	3001454	argannot
argannot~~~(Bla)blaOXA-15~~~U63835:128-955	OXA-15	3001410	argannot
argannot~~~(Bla)blaOXA-150~~~GQ853681:1-825	OXA-150	3001455	argannot
argannot~~~(Bla)blaOXA-16~~~AF043100:1-775	OXA-16	3001411	argannot
argannot~~~(Bla)blaOXA-160~~~GU199038:1196-2023	OXA-160	3001663	argannot
argannot~~~(Bla)blaOXA-161~~~GQ202693:1172-1999	OXA-161	3001799	argannot
argannot~~~(Bla)blaOXA-162~~~GU197550:1-798	OXA-162	3001776	argannot
argannot~~~(Bla)blaOXA-163~~~HQ700343:1-786	OXA-163	3001783	argannot
argannot~~~(Bla)blaOXA-164~~~GU831575:1-843	OXA-164	3001662	argannot
argannot~~~(Bla)blaOXA-165~~~HM488986:1-822	OXA-165	3001465	argannot
argannot~~~(Bla)blaOXA-166~~~HM488987:1-822	OXA-166	3001466	argannot
argannot~~~(Bla)blaOXA-167~~~HM488988:1-822	OXA-167	3001467	argannot
argannot~~~(Bla)blaOXA-168~~~HM488989:1-822	OXA-168	3001468	argannot
argannot~~~(Bla)blaOXA-169~~~HM488990:1-822	OXA-169	3001469	argannot
argannot~~~(Bla)blaOXA-17~~~DQ902344:2717-3517	OXA-17	3001412	argannot
argannot~~~(Bla)blaOXA-170~~~HM488991:1-822	OXA-170	3001470	argannot
argannot~~~(Bla)blaOXA-171~~~HM488992:1-822	OXA-171	3001471	argannot
argannot~~~(Bla)blaOXA-172~~~HM113558:1-825	OXA-172	3001656	argannot
argannot~~~(Bla)blaOXA-173~~~HM113559:1-825	OXA-173	3001657	argannot
argannot~~~(Bla)blaOXA-174~~~HM113560:1-825	OXA-174	3001658	argannot
argannot~~~(Bla)blaOXA-175~~~HM113561:1-825	OXA-175	3001659	argannot
argannot~~~(Bla)blaOXA-176~~~HM113562:1-825	OXA-176	3001660	argannot
argannot~~~(Bla)blaOXA-177~~~HM113563:1-825	OXA-177	3001661	argannot
argannot~~~(Bla)blaOXA-178~~~HM113564:1-825	OXA-178	3001472	argannot
argannot~~~(Bla)blaOXA-179~~~HM570035:1-825	OXA-179	3001473	argannot
argannot~~~(Bla)blaOXA-18~~~EU503121:2921-3748	OXA-18	3001413	argannot
argannot~~~(Bla)blaOXA-180~~~HM570036:1-825	OXA-180	3001474	argannot
argannot~~~(Bla)blaOXA-181~~~HM992946:1-798	OXA-181	3001784	argannot
argannot~~~(Bla)blaOXA-182~~~HM640278:1-828	OXA-182	3001709	argannot
argannot~~~(Bla)blaOXA-183~~~HQ111474:1057-1857	OXA-183	3001475	argannot
argannot~~~(Bla)blaOXA-19~~~FJ906752:1219-2019	OXA-19	3001414	argannot
argannot~~~(Bla)blaOXA-192~~~JF273470:1-810	OXA-192	3001766	argannot
argannot~~~(Bla)blaOXA-194~~~HQ425492:1-822	OXA-194	3001479	argannot
argannot~~~(Bla)blaOXA-195~~~HQ425493:1-822	OXA-195	3001480	argannot
argannot~~~(Bla)blaOXA-196~~~HQ425494:1-822	OXA-196	3001481	argannot
argannot~~~(Bla)blaOXA-197~~~HQ425495:1-822	OXA-197	3001482	argannot
argannot~~~(Bla)blaOXA-198~~~HQ634775:3013-3801	OXA-198	3001805	argannot
argannot~~~(Bla)blaOXA-199~~~HQ637466:1233-2057	OXA-109	3001640	argannot
argannot~~~(Bla)blaOXA-2~~~HM131431:1-828	OXA-2	3001397	argannot
argannot~~~(Bla)blaOXA-20~~~AF024602:1238-2038	OXA-20	3001415	argannot
argannot~~~(Bla)blaOXA-200~~~HQ734811:1-825	OXA-200	3001665	argannot
argannot~~~(Bla)blaOXA-201~~~HQ734812:1-825	OXA-201	3001666	argannot
argannot~~~(Bla)blaOXA-202~~~HQ734813:1-825	OXA-202	3001667	argannot
argannot~~~(Bla)blaOXA-203~~~HQ998857:1-825	OXA-203	3001664	argannot
argannot~~~(Bla)blaOXA-204~~~JQ809466:5375-6172	OXA-204	3001788	argannot
argannot~~~(Bla)blaOXA-205~~~JF800667:658-1458	OXA-205	3001483	argannot
argannot~~~(Bla)blaOXA-206~~~AB634250:1-825	OXA-206	3001484	argannot
argannot~~~(Bla)blaOXA-207~~~JQ838185:1-828	OXA-207	3001485	argannot
argannot~~~(Bla)blaOXA-208~~~FR853176:1-825	OXA-208	3001486	argannot
argannot~~~(Bla)blaOXA-209~~~JF268688:5408-6232	OXA-209	3001809	argannot
argannot~~~(Bla)blaOXA-21~~~DQ522237:3974-4801	OXA-21	3001416	argannot
argannot~~~(Bla)blaOXA-210~~~JF795487:1-828	OXA-210	3001487	argannot
argannot~~~(Bla)blaOXA-211~~~JN861779:1-825	OXA-211	3001710	argannot
argannot~~~(Bla)blaOXA-212~~~JN861780:1-825	OXA-212	3001711	argannot
argannot~~~(Bla)blaOXA-213~~~JN861781:1-825	OXA-213	3001712	argannot
argannot~~~(Bla)blaOXA-214~~~JN861782:1-828	OXA-214	3001713	argannot
argannot~~~(Bla)blaOXA-215~~~JN861783:1-828	OXA-215	3001714	argannot
argannot~~~(Bla)blaOXA-216~~~FR865168:1-825	OXA-216	3001488	argannot
argannot~~~(Bla)blaOXA-217~~~JN603240:1-825	OXA-217	3001489	argannot
argannot~~~(Bla)blaOXA-219~~~JN215211:1-825	OXA-219	3001668	argannot
argannot~~~(Bla)blaOXA-22~~~AF064820:952-1776	OXA-22	3001417	argannot
argannot~~~(Bla)blaOXA-223~~~JN248564:1-825	OXA-223	3001669	argannot
argannot~~~(Bla)blaOXA-224~~~JN596991:2281-3111	OXA-224	3001806	argannot
argannot~~~(Bla)blaOXA-225~~~JN638887:1-822	OXA-225	3001493	argannot
argannot~~~(Bla)blaOXA-228~~~JQ422053:100-930	OXA-228	3001691	argannot
argannot~~~(Bla)blaOXA-229~~~JQ422052:1100-1930	OXA-229	3001692	argannot
argannot~~~(Bla)blaOXA-23~~~EF120622:1499-2320	OXA-23	3001418	argannot
argannot~~~(Bla)blaOXA-230~~~JQ422054:101-931	OXA-230	3001693	argannot
argannot~~~(Bla)blaOXA-231~~~JQ326200:1-828	OXA-231	3001670	argannot
argannot~~~(Bla)blaOXA-235~~~JQ820240:591-1421	OXA-235	3001676	argannot
argannot~~~(Bla)blaOXA-236~~~JQ820242:1-831	OXA-236	3001677	argannot
argannot~~~(Bla)blaOXA-237~~~JQ820241:1-831	OXA-237	3001678	argannot
argannot~~~(Bla)blaOXA-239~~~JQ837239:1-822	OXA-239	3001498	argannot
argannot~~~(Bla)blaOXA-24~~~AJ239129:1-828	OXA-24	3001419	argannot
argannot~~~(Bla)blaOXA-240~~~JX089628:1-801	OXA-240	3001499	argannot
argannot~~~(Bla)blaOXA-241~~~JX025021:1-825	OXA-241	3001679	argannot
argannot~~~(Bla)blaOXA-242~~~JX025022:1-825	OXA-242	3001680	argannot
argannot~~~(Bla)blaOXA-243a~~~JX206446:1-828	OXA-243	3001610	argannot
argannot~~~(Bla)blaOXA-244~~~JX438000:1-798	OXA-244	3001786	argannot
argannot~~~(Bla)blaOXA-245~~~JX438001:1-798	OXA-245	3001787	argannot
argannot~~~(Bla)blaOXA-247~~~JX893517:1-786	OXA-247	3001791	argannot
argannot~~~(Bla)blaOXA-248~~~HE963769:1-825	OXA-248	3001673	argannot
argannot~~~(Bla)blaOXA-249~~~HE963770:1-825	OXA-249	3001674	argannot
argannot~~~(Bla)blaOXA-25~~~AF201826:22-849	OXA-25	3001420	argannot
argannot~~~(Bla)blaOXA-250~~~HE963771:1-825	OXA-250	3001675	argannot
argannot~~~(Bla)blaOXA-251~~~JN118546:1762-2562	OXA-251	3001500	argannot
argannot~~~(Bla)blaOXA-253~~~MH347317:1035-1862	OXA-253	3001689	argannot
argannot~~~(Bla)blaOXA-255~~~KC479325:669-1496	OXA-255	3001690	argannot
argannot~~~(Bla)blaOXA-256~~~HE616889:1827-2627	OXA-256	3001502	argannot
argannot~~~(Bla)blaOXA-258~~~HE614014:1-825	OXA-258	3001503	argannot
argannot~~~(Bla)blaOXA-26~~~AF201827:22-849	OXA-26	3001421	argannot
argannot~~~(Bla)blaOXA-27~~~AF201828:116-937	OXA-27	3001422	argannot
argannot~~~(Bla)blaOXA-278~~~KC771279:1-831	OXA-278	3001681	argannot
argannot~~~(Bla)blaOXA-28~~~FJ374756:1337-2137	OXA-28	3001423	argannot
argannot~~~(Bla)blaOXA-29~~~AJ400619:34-834	OXA-29	3001424	argannot
argannot~~~(Bla)blaOXA-296~~~NG_049591:101-955	OXA-296	3001751	argannot
argannot~~~(Bla)blaOXA-3~~~L07945:61-888	OXA-3	3001398	argannot
argannot~~~(Bla)blaOXA-309~~~HF947514:1-825	OXA-309	3001504	argannot
argannot~~~(Bla)blaOXA-31~~~AF294653:754-1581	OXA-31	3001425	argannot
argannot~~~(Bla)blaOXA-32~~~AF315351:673-1500	OXA-32	3001426	argannot
argannot~~~(Bla)blaOXA-320~~~KF151169:1-831	OXA-320	3001793	argannot
argannot~~~(Bla)blaOXA-34~~~AF350424:1-771	OXA-34	3001428	argannot
argannot~~~(Bla)blaOXA-347~~~JN086160:1583-2407	OXA-347	3001777	argannot
argannot~~~(Bla)blaOXA-35~~~FJ957893:1271-2071	OXA-35	3001429	argannot
argannot~~~(Bla)blaOXA-36~~~AF300985:1-739	OXA-36	3001430	argannot
argannot~~~(Bla)blaOXA-37~~~AY007784:1123-1923	OXA-37	3001431	argannot
argannot~~~(Bla)blaOXA-372~~~KJ746496:1-774	OXA-372	3001558	argannot
argannot~~~(Bla)blaOXA-392~~~NG_064747:101-931	OXA-392	3001578	argannot
argannot~~~(Bla)blaOXA-4~~~JN129451:1037-1867	OXA-4	3001399	argannot
argannot~~~(Bla)blaOXA-42~~~AJ488302:1-810	OXA-42	3001769	argannot
argannot~~~(Bla)blaOXA-43~~~AJ488303:1-810	OXA-43	3001770	argannot
argannot~~~(Bla)blaOXA-436~~~KY863418:140926-141723	OXA-436	3003128	argannot
argannot~~~(Bla)blaOXA-45~~~AM849110:2553-3347	OXA-45	3001794	argannot
argannot~~~(Bla)blaOXA-46~~~AF317511:2371-3171	OXA-46	3001797	argannot
argannot~~~(Bla)blaOXA-47~~~AY237830:1-831	OXA-47	3001781	argannot
argannot~~~(Bla)blaOXA-48~~~AY236073:2188-2985	OXA-48	3001782	argannot
argannot~~~(Bla)blaOXA-49~~~AY288523:1-825	OXA-49	3001671	argannot
argannot~~~(Bla)blaOXA-499~~~KX828713:1-828	OXA-499	3005343	argannot
argannot~~~(Bla)blaOXA-5~~~X58272:80-883	OXA-5	3001400	argannot
argannot~~~(Bla)blaOXA-50~~~AM117128:1-789	OXA-494	3005727	argannot
argannot~~~(Bla)blaOXA-51~~~DQ385606:669-1493	OXA-51	3001612	argannot
argannot~~~(Bla)blaOXA-53~~~AY289608:617-1444	OXA-53	3001810	argannot
argannot~~~(Bla)blaOXA-54~~~AY500137:1-798	OXA-54	3001812	argannot
argannot~~~(Bla)blaOXA-542~~~KY646155:1-828	OXA-542	3005768	argannot
argannot~~~(Bla)blaOXA-549~~~KY682751:1-873	OXA-549	3005773	argannot
argannot~~~(Bla)blaOXA-55~~~AY343493:77-946	OXA-55	3001813	argannot
argannot~~~(Bla)blaOXA-550~~~KY682752:1-873	OXA-550	3005774	argannot
argannot~~~(Bla)blaOXA-551~~~KY682753:1-888	OXA-551	3005775	argannot
argannot~~~(Bla)blaOXA-552~~~KY682754:1-873	OXA-552	3005776	argannot
argannot~~~(Bla)blaOXA-553~~~KY682755:1-888	OXA-553	3005777	argannot
argannot~~~(Bla)blaOXA-56~~~AY445080:1-801	OXA-56	3001795	argannot
argannot~~~(Bla)blaOXA-57~~~AJ631966:1-810	OXA-57	3001771	argannot
argannot~~~(Bla)blaOXA-58~~~AY665723:3301-4143	OXA-58	3001611	argannot
argannot~~~(Bla)blaOXA-59~~~AJ632249:1-810	OXA-59	3001772	argannot
argannot~~~(Bla)blaOXA-60~~~AY664505:1-816	OXA-571	3005326	argannot
argannot~~~(Bla)blaOXA-61~~~AY587956:123-896	OXA-61	3001773	argannot
argannot~~~(Bla)blaOXA-62~~~AY423074:1-858	OXA-62	3001792	argannot
argannot~~~(Bla)blaOXA-63~~~AY619003:704-1510	OXA-63	3001764	argannot
argannot~~~(Bla)blaOXA-64~~~AY750907:1-825	OXA-64	3001613	argannot
argannot~~~(Bla)blaOXA-649~~~MH211242:1-828	OXA-649	3005340	argannot
argannot~~~(Bla)blaOXA-65~~~AY750908:1-825	OXA-65	3001614	argannot
argannot~~~(Bla)blaOXA-66~~~EF051061:485-1309	OXA-66	3001615	argannot
argannot~~~(Bla)blaOXA-666~~~BK010552:1-855	OXA-666	3005878	argannot
argannot~~~(Bla)blaOXA-67~~~DQ491200:1-825	OXA-67	3001437	argannot
argannot~~~(Bla)blaOXA-68~~~AY750910:1-825	OXA-68	3001616	argannot
argannot~~~(Bla)blaOXA-69~~~AY750911:1-825	OXA-69	3001617	argannot
argannot~~~(Bla)blaOXA-7~~~X75562:135-935	OXA-7	3001402	argannot
argannot~~~(Bla)blaOXA-70~~~AY750912:1-825	OXA-70	3001618	argannot
argannot~~~(Bla)blaOXA-71~~~AY750913:1-825	OXA-71	3001619	argannot
argannot~~~(Bla)blaOXA-72~~~AY739646:1-828	OXA-72	3001705	argannot
argannot~~~(Bla)blaOXA-73~~~AY762325:116-937	OXA-73	3001785	argannot
argannot~~~(Bla)blaOXA-74~~~AJ854182:1-801	OXA-74	3001798	argannot
argannot~~~(Bla)blaOXA-75~~~AY859529:1-825	OXA-75	3001620	argannot
argannot~~~(Bla)blaOXA-76~~~AY949203:1-825	OXA-76	3001621	argannot
argannot~~~(Bla)blaOXA-77~~~AY949202:1-825	OXA-77	3001622	argannot
argannot~~~(Bla)blaOXA-78~~~AY862132:1-825	OXA-78	3001645	argannot
argannot~~~(Bla)blaOXA-787~~~NG_064748:1-828	OXA-787	3005990	argannot
argannot~~~(Bla)blaOXA-788~~~NG_064749:1-786	OXA-788	3005991	argannot
argannot~~~(Bla)blaOXA-789~~~NG_064750:1-828	OXA-789	3005992	argannot
argannot~~~(Bla)blaOXA-79~~~EU019534:1-825	OXA-79	3001633	argannot
argannot~~~(Bla)blaOXA-792~~~NG_064751:1-792	OXA-793	3005993	argannot
argannot~~~(Bla)blaOXA-794~~~NG_064752:1-801	OXA-794	3005994	argannot
argannot~~~(Bla)blaOXA-795~~~NG_064753:1-795	OXA-795	3005995	argannot
argannot~~~(Bla)blaOXA-796~~~NG_064754:101-931	OXA-796	3005996	argannot
argannot~~~(Bla)blaOXA-797~~~NG_064755:1-825	OXA-797	3005997	argannot
argannot~~~(Bla)blaOXA-798~~~NG_064756:1-825	OXA-798	3005998	argannot
argannot~~~(Bla)blaOXA-799~~~NG_064757:1-825	OXA-799	3005999	argannot
argannot~~~(Bla)blaOXA-80~~~HQ637467:1233-2057	OXA-80	3001634	argannot
argannot~~~(Bla)blaOXA-800~~~NG_064758:1-825	OXA-800	3006000	argannot
argannot~~~(Bla)blaOXA-801~~~NG_064759:1-822	OXA-801	3006001	argannot
argannot~~~(Bla)blaOXA-802~~~NG_064760:1-822	OXA-802	3006002	argannot
argannot~~~(Bla)blaOXA-803~~~NG_064761:1-822	OXA-803	3006003	argannot
argannot~~~(Bla)blaOXA-804~~~NG_064762:1-822	OXA-804	3006004	argannot
argannot~~~(Bla)blaOXA-805~~~NG_064763:1-822	OXA-805	3006005	argannot
argannot~~~(Bla)blaOXA-806~~~NG_064764:1	OXA-806	3006006	argannot
argannot~~~(Bla)blaOXA-807~~~NG_064765:1-822	OXA-807	3006007	argannot
argannot~~~(Bla)blaOXA-808~~~NG_064766:1-822	OXA-808	3006008	argannot
argannot~~~(Bla)blaOXA-809~~~NG_064767:1-822	OXA-809	3006009	argannot
argannot~~~(Bla)blaOXA-810~~~NG_064768:1-822	OXA-810	3006010	argannot
argannot~~~(Bla)blaOXA-811~~~NG_064769:1-822	OXA-811	3006011	argannot
argannot~~~(Bla)blaOXA-812~~~NG_064770:1-822	OXA-812	3005160	argannot
argannot~~~(Bla)blaOXA-814~~~NG_064772:1	OXA-814	3006013	argannot
argannot~~~(Bla)blaOXA-815~~~NG_064773:1-822	OXA-815	3006014	argannot
argannot~~~(Bla)blaOXA-816~~~NG_064774:1-822	OXA-816	3006015	argannot
argannot~~~(Bla)blaOXA-817~~~NG_064775:1-822	OXA-817	3006016	argannot
argannot~~~(Bla)blaOXA-818~~~NG_064776:1-822	OXA-818	3005159	argannot
argannot~~~(Bla)blaOXA-819~~~NG_064777:1-822	OXA-819	3006017	argannot
argannot~~~(Bla)blaOXA-82~~~GQ352402:8775-9599	OXA-82	3001635	argannot
argannot~~~(Bla)blaOXA-820~~~NG_064778:1-822	OXA-820	3006018	argannot
argannot~~~(Bla)blaOXA-821~~~NG_064779:1-822	OXA-821	3006019	argannot
argannot~~~(Bla)blaOXA-823~~~NG_064780:1-801	OXA-823	3006021	argannot
argannot~~~(Bla)blaOXA-824~~~NG_064781:1-801	OXA-824	3006022	argannot
argannot~~~(Bla)blaOXA-825~~~MK807021:1-828	OXA-825	3005344	argannot
argannot~~~(Bla)blaOXA-83~~~DQ309277:1-825	OXA-83	3001623	argannot
argannot~~~(Bla)blaOXA-84~~~DQ309276:1-825	OXA-84	3001624	argannot
argannot~~~(Bla)blaOXA-85~~~AY227054:1-765	OXA-85	3001780	argannot
argannot~~~(Bla)blaOXA-86~~~DQ149247:1-825	OXA-86	3001703	argannot
argannot~~~(Bla)blaOXA-87~~~DQ348075:1-825	OXA-87	3001704	argannot
argannot~~~(Bla)blaOXA-88~~~DQ392963:9-833	OXA-88	3001626	argannot
argannot~~~(Bla)blaOXA-89~~~DQ445683:1-825	OXA-89	3001625	argannot
argannot~~~(Bla)blaOXA-9~~~NC_015515:451-1290	OXA-9	3001404	argannot
argannot~~~(Bla)blaOXA-90~~~EU547443:1-825	OXA-90	3001650	argannot
argannot~~~(Bla)blaOXA-91~~~DQ519086:1199-2023	OXA-91	3001627	argannot
argannot~~~(Bla)blaOXA-92~~~DQ335566:1-825	OXA-92	3001632	argannot
argannot~~~(Bla)blaOXA-93~~~DQ519087:39-863	OXA-93	3001628	argannot
argannot~~~(Bla)blaOXA-94~~~DQ519088:9-833	OXA-94	3001629	argannot
argannot~~~(Bla)blaOXA-95~~~DQ519089:9-833	OXA-95	3001630	argannot
argannot~~~(Bla)blaOXA-96~~~DQ519090:63-905	OXA-96	3001631	argannot
argannot~~~(Bla)blaOXA-97~~~EF102240:11723-12565	OXA-97	3001647	argannot
argannot~~~(Bla)blaOXA-98~~~AM279652:1-825	OXA-98	3001646	argannot
argannot~~~(Bla)blaOXA-99~~~DQ888718:1-825	OXA-99	3001649	argannot
argannot~~~(Bla)blaOXY1-1~~~Z30177:349-1224	OXY-1-1	3002389	argannot
argannot~~~(Bla)blaOXY1-2~~~AJ871865:1-876	OXY-1-2	3002390	argannot
argannot~~~(Bla)blaOXY1-3~~~AY077482:162-1037	OXY-1-3	3002391	argannot
argannot~~~(Bla)blaOXY1-4~~~AY077483:183-1055	OXY-1-4	3002392	argannot
argannot~~~(Bla)blaOXY1a~~~Y17715:147-1022	OXY-1-6	3002394	argannot
argannot~~~(Bla)blaOXY2-1~~~AJ871866:1-873	OXY-2-1	3002396	argannot
argannot~~~(Bla)blaOXY2-10~~~FJ785626:132-1004	OXY-2-10	3002405	argannot
argannot~~~(Bla)blaOXY2-2~~~AJ871867:1-873	OXY-2-2	3002397	argannot
argannot~~~(Bla)blaOXY2-3~~~AY077488:162-1031	OXY-2-3	3002398	argannot
argannot~~~(Bla)blaOXY2-4~~~AY17714:147-1016	OXY-2-4	3002399	argannot
argannot~~~(Bla)blaOXY2-6~~~AY077485:184-1056	OXY-2-6	3002401	argannot
argannot~~~(Bla)blaOXY2-7~~~Z49084:312-1184	OXY-2-7	3002402	argannot
argannot~~~(Bla)blaOXY2-8~~~AY055205:182-1054	OXY-2-8	3002403	argannot
argannot~~~(Bla)blaOXY2-9~~~FJ785625:132-1001	OXY-2-9	3002404	argannot
argannot~~~(Bla)blaOXY3-1~~~AF491278:184-1050	OXY-3-1	3002409	argannot
argannot~~~(Bla)blaOXY4-1~~~AY077481:125-1058	OXY-4-1	3002410	argannot
argannot~~~(Bla)blaOXY5-1~~~AJ871868:1-873	OXY-5-1	3002411	argannot
argannot~~~(Bla)blaOXY5-2~~~AJ871871:1-873	OXY-5-2	3002412	argannot
argannot~~~(Bla)blaOXY6-1~~~AJ871873:1-876	OXY-6-1	3002413	argannot
argannot~~~(Bla)blaOXY6-2~~~AJ871875:1-873	OXY-6-2	3002414	argannot
argannot~~~(Bla)blaOXY6-3~~~AJ871876:1-876	OXY-6-3	3002415	argannot
argannot~~~(Bla)blaOXY6-4~~~AJ871877:1-873	OXY-6-4	3002416	argannot
argannot~~~(Bla)blaPAM-1~~~AB858498:1-864	PAM-1	3007199	argannot
argannot~~~(Bla)blaPDC-119~~~KX196793:1-1194	PDC-119	3005309	argannot
argannot~~~(Bla)blaPDC-195~~~MF098287:1-1194	PDC-195	3006574	argannot
argannot~~~(Bla)blaPDC-208~~~MF098300:1-1194	PDC-208	3006586	argannot
argannot~~~(Bla)blaPDC-212~~~MF281076:1-1194	PDC-212	3005289	argannot
argannot~~~(Bla)blaPDC-216~~~MF281081:MF281081	PDC-216	3006593	argannot
argannot~~~(Bla)blaPDC-252~~~MH243326:1-1194	PDC-252	3006631	argannot
argannot~~~(Bla)blaPDC-257~~~MH243331:1-1194	PDC-257	3005311	argannot
argannot~~~(Bla)blaPDC-309~~~MH780086:1-1194	PDC-309	3006679	argannot
argannot~~~(Bla)blaPDC-313~~~MH780090:1-1194	PDC-313	3005310	argannot
argannot~~~(Bla)blaPDC-317~~~MK208447:1-1194	PDC-317	3006687	argannot
argannot~~~(Bla)blaPDC-322~~~MK840567:1-1194	PDC-322	3006693	argannot
argannot~~~(Bla)blaPDC-328~~~MK840574:1-1194	PDC-328	3006697	argannot
argannot~~~(Bla)blaPDC-49~~~KJ949064:1-1194	PDC-49	3005146	argannot
argannot~~~(Bla)blaPDC-50~~~KJ949065:1-1194	PDC-50	3005147	argannot
argannot~~~(Bla)blaPEDO-1~~~KP109677:4319-5179	PEDO-1	3003670	argannot
argannot~~~(Bla)blaPEDO-2~~~KP109678:5818-6675	PEDO-2	3003714	argannot
argannot~~~(Bla)blaPEDO-3~~~KP109679:2261-2974	PEDO-3	3003715	argannot
argannot~~~(Bla)blaPER-1~~~EF535600:1-927	PER-1	3002363	argannot
argannot~~~(Bla)blaPER-2~~~X93314:278-1204	PER-2	3002364	argannot
argannot~~~(Bla)blaPER-3~~~AY740681:7103-8029	PER-3	3002365	argannot
argannot~~~(Bla)blaPER-4~~~EU748544:1-927	PER-4	3002366	argannot
argannot~~~(Bla)blaPER-5~~~FJ627180:1-927	PER-5	3002367	argannot
argannot~~~(Bla)blaPER-6~~~HM453327:787-1713	PER-6	3002368	argannot
argannot~~~(Bla)blaPER-7~~~JQ639792:6580-7506	PER-7	3002369	argannot
argannot~~~(Bla)blaPER-8~~~AB985401:5557-6483	PER-8	3003184	argannot
argannot~~~(Bla)blaPLA1a~~~AY302757:187-1062	PLA-1	3006968	argannot
